passage_id,ticker,company,form,filing_date,anchor_10k_filing_date,period_id,section,passage_index,source_doc_id,source_url,word_count,retrieval_reasons,content_sha256,text,pipeline_version,ai_opportunity,ai_risk,ai_efficiency,ai_workforce_reduction,ai_adoption,ai_worker_augmentation,generic_ai_marketing,explicit_ai_job_link,neutral,risk_type,risk_type_secondary,actuality,specificity,causal_link_strength,coder_id,review_status,annotation_notes,label_schema_version
2e30d10ddfcc69d274afc8cd,AAPL,Apple Inc.,10-K,2024-11-01,2024-11-01,AAPL:2024-11-01,Item 1A Risk Factors,15,9476a3b444c130d4,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/aapl-20240928.htm,177,workforce,ece7616870b2565c12b58765ba5c56e4db3d2b45afc8a7ed1444042bfbcc94fd,"If the Company fails to meet expectations related to future growth, profitability, dividends, share repurchases or other market expectations, the price of the Company’s stock may decline significantly, which could have a material adverse impact on investor confidence and employee retention. Item 1B. Unresolved Staff Comments None. Item 1C. Cybersecurity The Company’s management, led by its Head of Corporate Information Security, has overall responsibility for identifying, assessing and managing any material risks from cybersecurity threats. The Company’s Head of Corporate Information Security leads a dedicated Information Security team of highly skilled individuals with experience across industries that, among other things, develops and distributes information security policies, standards and procedures; engages in employee cybersecurity training; implements security controls; assesses security risk and compliance posture; monitors and responds to security events; and executes security testing and assessments. The Company’s Head of Corporate Information Security has extensive knowledge and skills gained from over 25 years of experience in the cybersecurity industry, including serving in leadership positions at other large technology companies and leading the Company’s Information Security team since 2016.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
b9e3f273963b7c22d0cf1d09,AAPL,Apple Inc.,10-K,2024-11-01,2024-11-01,AAPL:2024-11-01,Item 1A Risk Factors,12,9476a3b444c130d4,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/aapl-20240928.htm,160,ai;workforce,5dc3ec4f895f6298b2542413464a6ccbad184c12cf892d2480b5d833e93ef700,"While the Company maintains insurance coverage for certain types of claims, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise. The Company is subject to complex and changing laws and regulations worldwide, which exposes the Company to potential liabilities, increased costs and other adverse effects on the Company’s business. The Company’s global operations are subject to complex and changing laws and regulations on subjects, including antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export and trade; foreign exchange controls and cash repatriation restrictions; anti–money laundering; foreign ownership and investment; tax; and environmental, health and safety, including electronic waste, recycling, product design and climate change.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
7a456077ba47065b6f1f63d0,AAPL,Apple Inc.,10-K,2023-11-03,2023-11-03,AAPL:2023-11-03,Item 1A Risk Factors,4,56671a7305afdbad,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm,201,workforce,41a87c88b990d7b91354cb7fb311059d6bd5f1eedc16387b76bae6301bb336cb,"The Company’s success depends largely on the talents and efforts of its team members, the continued service and availability of highly skilled employees, including key personnel, and the Company’s ability to nurture its distinctive and inclusive culture. Much of the Company’s future success depends on the talents and efforts of its team members and the continued availability and service of key personnel, including its Chief Executive Officer, executive team and other highly skilled employees. Experienced personnel in the technology industry are in high demand and competition for their talents is intense, especially in Silicon Valley, where most of the Company’s key personnel are located. In addition to intense competition for talent, workforce dynamics are constantly evolving. If the Company does not manage changing workforce dynamics effectively, it could materially adversely affect the Company’s culture, reputation and operational flexibility. The Company believes that its distinctive and inclusive culture is a significant driver of its success. If the Company is unable to nurture its culture, it could materially adversely affect the Company’s ability to recruit and retain the highly skilled employees who are critical to its success, and could otherwise materially adversely affect the Company’s business, reputation, results of operations and financial condition.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
c326c8c12cc95661cb6613a7,AAPL,Apple Inc.,10-K,2021-10-29,2021-10-29,AAPL:2021-10-29,Item 1A Risk Factors,2,b6a4d87788a310e5,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm,175,workforce,596031d3b7917f44c67a71ecdf3e25874120fe1aaef1bba739d36fcf61e88107,"Tariffs increase the cost of the Company’s products and the components and raw materials that go into making them. These increased costs adversely impact the gross margin that the Company earns on its products. Tariffs can also make the Company’s products more expensive for customers, which could make the Company’s products less competitive and reduce consumer demand. Countries may also adopt other measures, such as controls on imports or exports of goods, technology or data, that could adversely impact the Company’s operations and supply chain and limit the Company’s ability to offer its products and services as designed. These measures can require the Company to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third-party applications on its platforms. Changing the Company’s operations in accordance with new or changed trade restrictions can be expensive, time-consuming, disruptive to the Company’s operations and distracting to management. Such restrictions can be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse impacts from such measures.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
ac4bbb38043ff84d7aeb7022,AAPL,Apple Inc.,10-K,2023-11-03,2023-11-03,AAPL:2023-11-03,Item 1A Risk Factors,9,56671a7305afdbad,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm,168,ai;workforce,a36612c67962eadc4d4131348544fcbdfafeda7e7eb5f680a72339bef3238e50,"While the Company maintains insurance coverage for certain types of claims, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise. Apple Inc. | 2023 Form 10-K | 12 The Company is subject to complex and changing laws and regulations worldwide, which exposes the Company to potential liabilities, increased costs and other adverse effects on the Company’s business. The Company’s global operations are subject to complex and changing laws and regulations on subjects, including antitrust; privacy, data security and data localization; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export and trade; foreign exchange controls and cash repatriation restrictions; anti–money laundering; foreign ownership and investment; tax; and environmental, health and safety, including electronic waste, recycling, product design and climate change.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
2b681a8f439370719736224e,AAPL,Apple Inc.,10-K,2025-10-31,2025-10-31,AAPL:2025-10-31,Item 1A Risk Factors,2,aa16a98a7877f45f,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,182,workforce,67a0d7d954396d8989b653004311f42143fea878c5882b95d282017ef8881d81,"If disputes and conflicts further escalate, actions by governments in response could be significantly more severe and restrictive. Many of the Company’s operations, retail stores and facilities, as well as critical business operations of the Company’s suppliers and contract manufacturers, are in locations that are prone to earthquakes and other natural disasters. Global climate change is resulting in certain types of natural disasters and extreme weather occurring more frequently or with more intense effects. In addition, the Company’s and its suppliers’ operations, retail stores and facilities are subject to the risk of interruption by fire, power shortages, nuclear power plant accidents and other industrial accidents, terrorist attacks and other hostile acts, ransomware and other cybersecurity attacks, labor disputes, public health issues and other events beyond the Company’s control. Such events can make it difficult or impossible for the Company to manufacture and deliver products to its customers, create delays and inefficiencies in the Company’s supply and manufacturing chain, result in slowdowns and outages to the Company’s service offerings, increase the Company’s costs, and negatively impact consumer spending and demand in affected areas.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
914f6831d652878cb50c9ba9,AAPL,Apple Inc.,10-K,2025-10-31,2025-10-31,AAPL:2025-10-31,Item 1A Risk Factors,4,aa16a98a7877f45f,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,200,workforce,a3d154d969533a95dd4dcb718af1ca111a60a4d3f24e80010caa9bfe28cd8bc3,"Due to the highly volatile and competitive nature of the markets and industries in which the Company competes, the Company must continually introduce new products, services and technologies, enhance existing products and services, effectively stimulate customer demand for new and upgraded products and services, navigate global regulatory requirements and barriers to market access, and successfully manage the transition to these new and upgraded products and services. The success of new product and service introductions depends on a number of factors, including the Company’s ability to recruit and retain highly skilled personnel to execute on its strategic initiatives, and the timely and successful development and market acceptance of new products, services and technologies. Success also relies on the Company’s ability to manage the risks associated with new technologies and production ramp-up issues, the effective integration of third-party services and technologies into the Company’s products and services, the availability, delivery and performance of application software or other third-party support for the Company’s products and services, the effective management of manufacturing and other purchase commitments and the management of inventory levels in line with anticipated product demand, and the availability of products in appropriate quantities and at expected costs to meet anticipated demand.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
da5f46abd0035c2b7855d0e3,AAPL,Apple Inc.,8-K,2024-05-03,2024-11-01,AAPL:2024-11-01,prepared_remarks,3,52715a89aae59976,https://www.sec.gov/Archives/edgar/data/320193/000114036124024352/ef20028273_ex99-2.htm,178,workforce,788192b2d75b5d0f616d6111dd6a99db769aeadc6d1c50fb836d5c18c5b8c103,"Enhanced Investor Disclosure Oversight • Apple will adopt and implement a written policy that requires the co-Chairs of the Disclosure Committee to review transcripts of each earnings call and make appropriate recommendations, as necessary, with respect to correction, clarification, further disclosure or explanation, or other actions. The adoption of this policy, and any recommendation made and adopted pursuant to it, do not constitute, and may not be construed as, an admission that any previous statement by any past or present employee, officer, or director of the Company was false or misleading. EXHIBIT B UNITED STATES DISTRICT COURT NORTHERN DISTRICT OF CALIFORNIA OAKLAND DIVISION IN RE APPLE INC. STOCKHOLDER Case No. 4:19-cv-05153-YGR DERIVATIVE LITIGATION EX. B - [PROPOSED] ORDER ) PRELIMINARILY APPROVING ) SETTLEMENT AND AUTHORIZING ) DISSEMINATION OF SETTLEMENT ) NOTICE ) ) The Honorable Yvonne Gonzalez Rogers WHEREAS, a consolidated shareholder derivative action is pending in this Court entitled In re Apple Inc. Stockholder Derivative Litigation , No. 4:19-cv-05153-YGR (the “Federal Action”); WHEREAS, (a) plaintiffs in the Federal Action: Terrence Zehrer, derivatively on behalf of Apple Inc.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
459eca8edcda761cdc1e03a3,AAPL,Apple Inc.,8-K,2023-08-03,2023-11-03,AAPL:2023-11-03,prepared_remarks,0,b6f45fe339c8e0d0,https://www.sec.gov/Archives/edgar/data/320193/000032019323000075/a8-kex991q3202307012023.htm,169,workforce,2c1c84e8bf845ff532a59e7721cfac07ddac546c17418f51637b70f168f60d28,"The Company assumes no obligation to update any forward-looking statements, which speak only as of the date they are made. Apple revolutionized personal technology with the introduction of the Macintosh in 1984. Today, Apple leads the world in innovation with iPhone, iPad, Mac, Apple Watch, and Apple TV. Apple’s five software platforms — iOS, iPadOS, macOS, watchOS, and tvOS — provide seamless experiences across all Apple devices and empower people with breakthrough services including the App Store, Apple Music, Apple Pay, and iCloud. Apple’s more than 100,000 employees are dedicated to making the best products on earth, and to leaving the world better than we found it. Press Contact: Josh Rosenstock Apple jrosenstock@apple.com (408) 862-1142 Investor Relations Contact: Saori Casey Apple scasey@apple.com (408) 974-3123 NOTE TO EDITORS: For additional information visit Apple Newsroom (www.apple.com/newsroom), or email Apple’s Media Helpline at media.help@apple.com. © 2023 Apple Inc. All rights reserved. Apple and the Apple logo are trademarks of Apple. Other company and product names may be trademarks of their respective owners.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
7775e371e26b3d3f262d0b1f,AAPL,Apple Inc.,8-K,2022-04-28,2022-10-28,AAPL:2022-10-28,prepared_remarks,0,a59e8ca9a469a514,https://www.sec.gov/Archives/edgar/data/320193/000032019322000058/a8-kex991q2202203262022.htm,137,workforce,94df30364c665b1387d7adf2c44599b3d6925ae9f138970a71d743061004d05a,"associated with the Company’s investments in new business strategies and acquisitions; the impact on the Company’s business and reputation from information technology system failures, network disruptions, or losses or unauthorized access to, or release of, confidential information; the ability of the Company to comply with laws and regulations regarding data protection; the continued service and availability of highly skilled employees, including key personnel; political events, trade and other international disputes, war, terrorism, natural disasters, public health issues, industrial accidents, and other business interruptions that could disrupt supply or delivery of, or demand for, the Company’s products; financial risks, including risks relating to currency fluctuations, credit risks, and fluctuations in the market value of the Company’s investment portfolio; and changes in tax rates, the adoption of new US or international tax legislation, and exposure to additional tax liabilities.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
